,State,County Name,candidate,party,votes,won,total_votes,percent,population,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,labor_force_2019,employed,unemployed,rate,median_household_income_2018,less_than_high_school_2014_18,high_school,college,bachelor_or_higher,percent_less_than_high_school,percent_high_school,percent_college,percent_bachelor_or_higher,poverty,total_cases,total_deaths,death_rate,total_cases_per1000,total_deaths_per1000,area,density,Unnamed: 0,hispanic,his_total,black,black_total,white,white_total,asian,asian_total,urban,income,logpop,Y,log_deaths_per1000,log_cases_per1000,low_edu,edu
0,DE,Kent,Donald Trump,REP,41009,False,87025,47.123240448147094,0.180786,0,0,54,821,1450,1716,2183,2624,2963,3545,0,0,2,30,66,90,107,110,117,120,79411.0,76097.0,3314.0,4.2,54980.0,"14,930","38,490","35,280","27,357",12.9,12.9,30.4,23.6,13.8,3545,120,3.3850492698152532,19.60881926697864,0.6637682121403206,586.18,308.41379780954657,3486,9524,5.846100962482812,39899,24.491136318994304,113051,69.39390591239443,3420,2.0992928697701827,0.0,1.0,-1.7104412676505176,0,-0.4096716248968983,2.9759845273677263,25.8,0.0
1,DE,Sussex,Donald Trump,REP,71230,True,129352,55.066794483270456,0.234225,0,0,117,2461,4299,4779,5630,6330,6791,8039,0,0,3,68,135,175,191,195,207,232,107706.0,103648.0,4058.0,3.8,59821.0,"20,067","53,680","46,446","43,262",12.3,12.3,28.4,26.5,12.3,8039,232,2.8859310500568345,34.32169922083467,0.9905005870423738,936.08,250.21899837620714,3508,17162,8.673327572003982,25764,13.02060433312613,163183,82.46938662057603,2099,1.0607921322477776,0.0,1.0,-1.451473087144885,1,-0.00944386621523998,3.535780698095122,24.6,0.0
2,FL,Alachua,Donald Trump,REP,50972,False,142604,35.74373790356511,0.269043,0,0,110,286,382,1332,3590,5196,8293,10533,0,0,0,5,7,12,21,33,60,75,139217.0,135112.0,4105.0,2.9,51026.0,"12,112","34,631","44,794","67,724",7.6,7.6,28.1,42.5,19.8,10533,75,0.7120478428553324,39.14987567043186,0.2787658478384496,875.02,307.47068638431125,3530,20929,8.456264116332722,50908,20.569138211776306,176387,71.26833860612452,13571,5.4832987874600505,0.0,1.0,-1.3128840608540406,0,-1.2770244449178572,3.6673998009917113,15.2,1.0
3,FL,Baker,Donald Trump,REP,11911,True,14059,84.72153069208336,0.02921,0,0,11,22,29,80,371,1153,1484,1793,0,0,0,3,3,4,4,5,13,23,11852.0,11484.0,368.0,3.1,52804.0,"2,886","7,986","5,295","2,492",15.5,15.5,28.4,13.4,15.4,1793,23,1.282766241898146,61.38308798356727,0.7874015748031497,585.23,49.912000410095175,3541,549,2.025381834280233,3696,13.63535748542758,22789,84.07363683317347,144,0.5312476942374381,0.0,1.0,-3.5332441625824873,1,-0.23888990853431713,4.117135986317375,31.0,0.0
4,FL,Bay,Donald Trump,REP,66097,True,93024,71.05370657034744,0.174705,0,0,18,76,99,581,3620,5363,6124,6858,0,0,0,3,3,5,21,78,108,134,84235.0,80980.0,3255.0,3.9,51777.0,"12,371","40,148","46,118","29,167",9.7,9.7,36.1,22.8,13.4,6858,134,1.9539223978722309,39.25474371082682,0.7670072407773103,758.46,230.34174511510165,3552,8227,4.86022496337256,18498,10.927973911810577,141186,83.40776974337162,3463,2.0458197457346756,0.0,1.0,-1.7446564417594121,1,-0.2651286689044668,3.6700748432597132,19.4,0.0
5,FL,Bradford,Donald Trump,REP,10334,True,13632,75.80692488262912,0.028201,0,0,5,48,51,89,332,738,1129,1239,0,0,0,2,2,2,4,5,9,15,11062.0,10715.0,347.0,3.1,45075.0,"4,229","7,745","5,458","2,056",21.7,21.7,28.0,10.6,19.5,1239,15,1.2106536553144749,43.93461224779263,0.5318960320556009,293.96,95.93482106409036,3563,1052,3.6938202247191008,5857,20.565308988764045,21953,77.08216292134831,159,0.5582865168539326,0.0,0.0,-3.5683978406738874,1,-0.6311192482104113,3.7827047194280685,43.4,0.0
6,FL,Brevard,Donald Trump,REP,207883,True,360764,57.62298899003226,0.601942,0,0,62,308,427,2180,5521,7234,9049,11637,0,0,0,8,13,17,115,210,298,375,284087.0,275025.0,9062.0,3.2,57612.0,"34,234","122,135","145,319","125,088",8.0,8.0,34.1,29.3,11.0,11637,375,3.2224799929321994,19.332427376724002,0.6229836097165508,1015.66,592.6609298387256,3574,44336,8.156402175972685,56354,10.367328767249292,459951,84.61623369814174,11784,2.1678780954903942,1.0,1.0,-0.5075941838297935,1,-0.47307456419688043,2.9617890335985377,16.0,1.0
7,FL,Broward,Donald Trump,REP,333409,False,957672,34.81452940046279,1.952778,0,0,1598,5312,7248,17116,56797,71121,77220,86091,0,0,22,207,317,394,742,1184,1396,1522,1040519.0,1008813.0,31706.0,3.0,57200.0,"150,125","368,264","396,859","429,460",11.2,11.2,29.5,31.9,12.6,86091,1522,1.7678967583511669,44.0864245705349,0.779402471760743,1209.79,1614.1462567883682,3585,441849,25.196997225102052,480113,27.379050147755052,1173173,66.90167189597497,59905,3.416158277533135,1.0,1.0,0.6692529741585113,0,-0.24909941953263937,3.7861541704642203,22.4,0.0
8,FL,Calhoun,Donald Trump,REP,5274,True,6526,80.81520073551947,0.014105,0,0,2,15,62,85,287,570,620,723,0,0,0,0,4,6,7,8,11,14,4819.0,4622.0,197.0,4.1,38323.0,"2,259","4,312","2,704","1,019",21.9,21.9,26.3,9.9,21.3,723,14,1.9363759424099667,51.258419000354486,0.9925558312655087,567.33,24.86207322017168,3596,782,5.356531269265018,2012,13.781765874374955,11992,82.142612507706,90,0.6164805808617028,0.0,0.0,-4.261225934528177,1,-0.0073712699136413515,3.936881828601934,43.8,0.0
9,FL,Charlotte,Donald Trump,REP,73243,True,116340,62.955991060684205,0.18891,0,0,43,249,463,836,1984,2677,3082,3689,0,0,1,25,65,76,89,110,136,157,71865.0,69239.0,2626.0,3.7,52724.0,"14,096","49,114","48,348","33,662",9.7,9.7,33.3,23.2,11.1,3689,157,4.255895791382603,19.52781747922291,0.8310835847758192,680.28,277.6944787440466,3607,9278,5.799112444527783,9359,5.849740608788049,145912,91.20070004375273,1998,1.2488280517532346,0.0,1.0,-1.6664845678133762,1,-0.18490458821814157,2.971845107314776,19.4,0.0
