,State,Area_name, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Less_than_high_school_diploma_2014_2018,High_school_only,Some_college_or_associate's_degree,Bachelor's_degree_or_higher,Percent_high_school,Percent_high_school,Percent_adults_college_or_associate's_degree,Percent_bachelor's_degree_or_higher,PCTPOVALL_2018
0,US,United States,163100055.0,157115247.0,5984808.0,3.7,61937.0,"26,948,057","59,265,308","63,365,655","68,867,051",12.3,12.3,29.0,31.5,13.1
1,AL,Alabama,2241747.0,2174483.0,67264.0,3.0,49881.0,"470,043","1,020,172","987,148","822,595",14.2,14.2,29.9,24.9,16.8
2,AL,Autauga County,26172.0,25458.0,714.0,2.7,59338.0,"4,204","12,119","10,552","10,291",11.3,11.3,28.4,27.7,13.8
3,AL,Baldwin County,97328.0,94675.0,2653.0,2.7,57588.0,"14,310","40,579","46,025","46,075",9.7,9.7,31.3,31.3,9.8
4,AL,Barbour County,8537.0,8213.0,324.0,3.8,34382.0,"4,901","6,486","4,566","2,220",27.0,27.0,25.1,12.2,30.9
5,AL,Bibb County,8685.0,8419.0,266.0,3.1,46064.0,"2,650","7,471","3,846","1,813",16.8,16.8,24.4,11.5,21.8
6,AL,Blount County,25331.0,24655.0,676.0,2.7,50412.0,"7,861","13,489","13,267","5,010",19.8,19.8,33.5,12.6,13.2
7,AL,Bullock County,4818.0,4643.0,175.0,3.6,29267.0,"1,760","2,817","1,582",945,24.8,24.8,22.3,13.3,42.5
8,AL,Butler County,9263.0,8925.0,338.0,3.6,37365.0,"2,141","6,091","3,421","2,235",15.4,15.4,24.6,16.1,24.5
9,AL,Calhoun County,46209.0,44574.0,1635.0,3.5,45400.0,"12,620","25,653","26,643","14,219",15.9,15.9,33.7,18.0,19.5
10,AL,Chambers County,15748.0,15286.0,462.0,2.9,39917.0,"4,383","9,060","7,003","3,118",18.6,18.6,29.7,13.2,18.7
11,AL,Cherokee County,11604.0,11266.0,338.0,2.9,42132.0,"3,692","7,157","5,417","2,407",19.8,19.8,29.0,12.9,16.3
12,AL,Chilton County,19818.0,19280.0,538.0,2.7,47547.0,"5,302","13,125","7,147","4,219",17.8,17.8,24.0,14.2,17.3
13,AL,Choctaw County,4670.0,4452.0,218.0,4.7,39907.0,"1,754","3,606","2,851","1,225",18.6,18.6,30.2,13.0,22.1
14,AL,Clarke County,7557.0,7121.0,436.0,5.8,40741.0,"3,175","7,372","4,205","2,118",18.8,18.8,24.9,12.6,22.8
15,AL,Clay County,6101.0,5918.0,183.0,3.0,39201.0,"2,275","3,366","2,700",944,24.5,24.5,29.1,10.2,17.6
16,AL,Cleburne County,5806.0,5623.0,183.0,3.2,46495.0,"2,364","4,135","2,518","1,428",22.6,22.6,24.1,13.7,16.0
17,AL,Coffee County,21402.0,20779.0,623.0,2.9,55122.0,"4,833","9,723","12,181","8,175",13.8,13.8,34.9,23.4,13.8
18,AL,Colbert County,23646.0,22761.0,885.0,3.7,49055.0,"6,016","13,927","11,459","7,236",15.6,15.6,29.7,18.7,13.8
19,AL,Conecuh County,4533.0,4353.0,180.0,4.0,32613.0,"1,703","4,315","1,881",949,19.2,19.2,21.3,10.7,24.4
20,AL,Coosa County,4549.0,4414.0,135.0,3.0,42423.0,"1,675","3,178","2,424",953,20.4,20.4,29.5,11.6,18.9
21,AL,Covington County,15653.0,15119.0,534.0,3.4,40203.0,"4,530","9,368","8,588","3,952",17.1,17.1,32.5,14.9,19.9
22,AL,Crenshaw County,6476.0,6293.0,183.0,2.8,39057.0,"2,091","3,753","2,326","1,505",21.6,21.6,24.0,15.6,19.5
23,AL,Cullman County,38646.0,37648.0,998.0,2.6,45796.0,"10,405","20,382","18,559","7,866",18.2,18.2,32.4,13.7,14.5
24,AL,Dale County,20724.0,20082.0,642.0,3.1,45309.0,"4,732","10,924","12,036","5,690",14.2,14.2,36.1,17.0,16.2
25,AL,Dallas County,14711.0,13904.0,807.0,5.5,34035.0,"5,135","9,368","8,076","4,021",19.3,19.3,30.4,15.1,31.4
26,AL,DeKalb County,31052.0,30182.0,870.0,2.8,39491.0,"12,394","15,956","13,441","6,085",25.9,25.9,28.1,12.7,21.3
27,AL,Elmore County,37565.0,36586.0,979.0,2.6,60367.0,"7,594","18,304","16,197","13,664",13.6,13.6,29.0,24.5,11.2
28,AL,Escambia County,14762.0,14248.0,514.0,3.5,38418.0,"4,792","11,546","6,340","3,287",18.5,18.5,24.4,12.7,23.6
29,AL,Etowah County,42723.0,41295.0,1428.0,3.3,44903.0,"11,147","23,665","24,416","12,767",15.5,15.5,33.9,17.7,17.5
30,AL,Fayette County,6579.0,6372.0,207.0,3.1,39254.0,"2,060","4,868","3,273","1,516",17.6,17.6,27.9,12.9,23.5
31,AL,Franklin County,14696.0,14291.0,405.0,2.8,39388.0,"4,835","7,666","5,632","2,679",23.2,23.2,27.1,12.9,19.2
32,AL,Geneva County,11045.0,10725.0,320.0,2.9,37823.0,"3,891","6,924","5,720","2,063",20.9,20.9,30.8,11.1,21.3
33,AL,Greene County,2883.0,2722.0,161.0,5.6,28524.0,"1,406","2,149","1,689",589,24.1,24.1,29.0,10.1,30.1
34,AL,Hale County,6119.0,5878.0,241.0,3.9,34724.0,"1,647","4,292","2,711","1,421",16.4,16.4,26.9,14.1,25.6
35,AL,Henry County,6944.0,6697.0,247.0,3.6,46027.0,"2,412","4,081","3,487","2,187",19.8,19.8,28.7,18.0,17.9
36,AL,Houston County,46234.0,44844.0,1390.0,3.0,47993.0,"10,261","22,680","23,681","15,076",14.3,14.3,33.0,21.0,16.5
37,AL,Jackson County,23484.0,22712.0,772.0,3.3,41929.0,"6,526","15,181","10,238","5,280",17.5,17.5,27.5,14.2,19.7
38,AL,Jefferson County,318755.0,309664.0,9091.0,2.9,55013.0,"46,025","120,037","137,208","145,462",10.3,10.3,30.6,32.4,16.1
39,AL,Lamar County,5849.0,5670.0,179.0,3.1,40936.0,"1,741","3,950","2,967","1,235",17.6,17.6,30.0,12.5,17.4
40,AL,Lauderdale County,42548.0,41160.0,1388.0,3.3,48707.0,"7,979","22,812","17,453","15,185",12.6,12.6,27.5,23.9,14.0
41,AL,Lawrence County,14306.0,13859.0,447.0,3.1,43909.0,"4,919","9,710","6,028","2,738",21.0,21.0,25.8,11.7,19.3
42,AL,Lee County,76580.0,74500.0,2080.0,2.7,48937.0,"9,049","22,855","30,707","32,377",9.5,9.5,32.3,34.1,19.0
43,AL,Limestone County,43854.0,42700.0,1154.0,2.6,64863.0,"10,123","19,463","18,341","16,367",15.7,15.7,28.5,25.5,11.4
44,AL,Lowndes County,3587.0,3383.0,204.0,5.7,33973.0,"1,588","2,722","1,750",996,22.5,22.5,24.8,14.1,25.1
45,AL,Macon County,7850.0,7513.0,337.0,4.3,32495.0,"2,215","3,658","3,752","2,510",18.3,18.3,30.9,20.7,30.2
46,AL,Madison County,185219.0,180505.0,4714.0,2.5,63755.0,"21,617","50,768","69,750","101,650",8.9,8.9,28.6,41.7,11.9
47,AL,Marengo County,7694.0,7423.0,271.0,3.5,37733.0,"2,192","5,378","3,869","2,084",16.2,16.2,28.6,15.4,24.0
48,AL,Marion County,12932.0,12486.0,446.0,3.4,37887.0,"4,343","7,435","6,770","2,806",20.3,20.3,31.7,13.1,20.2
49,AL,Marshall County,44085.0,42999.0,1086.0,2.5,46233.0,"12,151","19,818","19,442","12,233",19.1,19.1,30.5,19.2,18.3
50,AL,Mobile County,189107.0,182083.0,7024.0,3.7,43598.0,"38,247","92,986","82,763","63,703",13.8,13.8,29.8,22.9,20.8
51,AL,Monroe County,7329.0,6973.0,356.0,4.9,39556.0,"2,409","6,805","3,464","2,078",16.3,16.3,23.5,14.1,21.9
52,AL,Montgomery County,105777.0,102517.0,3260.0,3.1,49640.0,"21,646","38,289","41,976","48,131",14.4,14.4,28.0,32.1,20.1
53,AL,Morgan County,58271.0,56771.0,1500.0,2.6,52797.0,"13,706","24,350","26,356","17,849",16.7,16.7,32.0,21.7,13.2
54,AL,Perry County,3413.0,3235.0,178.0,5.2,26814.0,"1,275","2,293","1,334",913,21.9,21.9,22.9,15.7,35.3
55,AL,Pickens County,7923.0,7647.0,276.0,3.5,37586.0,"2,829","5,352","4,425","1,959",19.4,19.4,30.4,13.5,23.1
56,AL,Pike County,15428.0,14924.0,504.0,3.3,37259.0,"3,660","6,405","4,657","4,536",19.0,19.0,24.2,23.6,23.6
57,AL,Randolph County,9639.0,9347.0,292.0,3.0,40546.0,"3,340","5,719","4,329","2,350",21.2,21.2,27.5,14.9,19.7
58,AL,Russell County,23896.0,23198.0,698.0,2.9,39104.0,"6,495","12,583","13,434","6,438",16.7,16.7,34.5,16.5,21.7
59,AL,St. Clair County,40532.0,39441.0,1091.0,2.7,57284.0,"9,255","21,865","19,587","9,991",15.2,15.2,32.3,16.5,12.0
60,AL,Shelby County,115939.0,113414.0,2525.0,2.2,75663.0,"11,258","29,106","42,634","60,424",7.8,7.8,29.7,42.1,8.0
61,AL,Sumter County,4854.0,4635.0,219.0,4.5,27859.0,"1,238","2,969","1,936","1,715",15.8,15.8,24.6,21.8,34.7
62,AL,Talladega County,35769.0,34556.0,1213.0,3.4,41630.0,"10,671","19,607","17,827","8,017",19.0,19.0,31.8,14.3,19.3
63,AL,Tallapoosa County,18652.0,18096.0,556.0,3.0,42205.0,"5,581","9,402","8,355","5,244",19.5,19.5,29.2,18.3,19.7
64,AL,Tuscaloosa County,104964.0,102122.0,2842.0,2.7,52557.0,"14,748","38,097","36,040","38,669",11.6,11.6,28.3,30.3,16.8
65,AL,Walker County,25347.0,24517.0,830.0,3.3,45434.0,"8,606","16,685","14,479","5,204",19.1,19.1,32.2,11.6,17.9
66,AL,Washington County,6800.0,6487.0,313.0,4.6,44424.0,"2,243","4,954","2,996","1,276",19.6,19.6,26.1,11.1,17.6
67,AL,Wilcox County,2739.0,2544.0,195.0,7.1,25385.0,"1,662","2,903","1,738",901,23.1,23.1,24.1,12.5,33.4
68,AL,Winston County,10041.0,9705.0,336.0,3.3,41156.0,"3,755","6,420","4,683","2,326",21.9,21.9,27.3,13.5,18.6
69,AK,Alaska,347779.0,326430.0,21349.0,6.1,74912.0,"34,760","133,851","169,471","139,645",7.3,7.3,35.5,29.2,11.1
